ideweiiss8507:/usr/share/bcc/tools # bpftrace count_iops.bt 898946
Attaching 4 probes...
Parent 'postgres' IOPS: 2561
Parent 'postgres' IOPS: 2505
Parent 'postgres' IOPS: 2516
Parent 'postgres' IOPS: 2057
Parent 'postgres' IOPS: 2372
Parent 'postgres' IOPS: 2353
Parent 'postgres' IOPS: 2184
Parent 'postgres' IOPS: 177
Parent 'postgres' IOPS: 0
Parent 'postgres' IOPS: 0
Parent 'postgres' IOPS: 0
Parent 'postgres' IOPS: 0
Parent 'postgres' IOPS: 0
Parent 'postgres' IOPS: 0
Parent 'postgres' IOPS: 1200
Parent 'postgres' IOPS: 2428
Parent 'postgres' IOPS: 2407
Parent 'postgres' IOPS: 2344
Parent 'postgres' IOPS: 2713
Parent 'postgres' IOPS: 2628
Parent 'postgres' IOPS: 2440
Parent 'postgres' IOPS: 2501
Parent 'postgres' IOPS: 2612
Parent 'postgres' IOPS: 2399
Parent 'postgres' IOPS: 1749
Parent 'postgres' IOPS: 0
Parent 'postgres' IOPS: 0
Parent 'postgres' IOPS: 0
Parent 'postgres' IOPS: 0
Parent 'postgres' IOPS: 0
Parent 'postgres' IOPS: 1656
Parent 'postgres' IOPS: 2574
Parent 'postgres' IOPS: 2421
Parent 'postgres' IOPS: 2389
Parent 'postgres' IOPS: 2302
Parent 'postgres' IOPS: 2476
Parent 'postgres' IOPS: 2655
Parent 'postgres' IOPS: 2506
Parent 'postgres' IOPS: 2393
Parent 'postgres' IOPS: 2300
Parent 'postgres' IOPS: 1747
Parent 'postgres' IOPS: 0
Parent 'postgres' IOPS: 0
Parent 'postgres' IOPS: 0
Parent 'postgres' IOPS: 0
Parent 'postgres' IOPS: 0
Parent 'postgres' IOPS: 0
Parent 'postgres' IOPS: 0
Parent 'postgres' IOPS: 0
Parent 'postgres' IOPS: 0
Parent 'postgres' IOPS: 0
Parent 'postgres' IOPS: 0
Parent 'postgres' IOPS: 656
Parent 'postgres' IOPS: 2436
Parent 'postgres' IOPS: 2385
Parent 'postgres' IOPS: 2571
Parent 'postgres' IOPS: 2561
Parent 'postgres' IOPS: 2740
Parent 'postgres' IOPS: 2782
Parent 'postgres' IOPS: 2300
Parent 'postgres' IOPS: 2567
Parent 'postgres' IOPS: 2421
Parent 'postgres' IOPS: 1998
Parent 'postgres' IOPS: 0
Parent 'postgres' IOPS: 0
Parent 'postgres' IOPS: 0
Parent 'postgres' IOPS: 0
Parent 'postgres' IOPS: 0
Parent 'postgres' IOPS: 0
Parent 'postgres' IOPS: 1900
Parent 'postgres' IOPS: 2454
Parent 'postgres' IOPS: 2450
Parent 'postgres' IOPS: 2453
Parent 'postgres' IOPS: 2621
Parent 'postgres' IOPS: 2574
Parent 'postgres' IOPS: 2517
Parent 'postgres' IOPS: 2400
Parent 'postgres' IOPS: 2669
Parent 'postgres' IOPS: 2384
Parent 'postgres' IOPS: 993
Parent 'postgres' IOPS: 0
Parent 'postgres' IOPS: 0
